IP,Inventario,Precisao,TempoReacao,APM,TaxaHeadshots,JaFoiSuspeito,SusInv,Classe
192.168.122.136,"MedKit, GranadaFumo, Fuzil, Sniper",59,136,38,10,0,0,Legítimo
192.168.122.236,"Fuzil, Revólver, Lança-granadas, Silenciador",95,258,32,85,1,0,Suspeito
192.168.175.98,"GranadaFumo, Faca, MedKit, Silenciador",85,56,31,68,0,1,Suspeito
192.168.40.167,"GranadaFrag, MedKit, Faca, Metralhadora",55,116,91,54,1,0,Legítimo
192.168.237.79,"MedKit, Fuzil, Lança-granadas, Capacete",60,309,53,35,1,0,Legítimo
192.168.122.45,"Fuzil, Metralhadora, Drone, GranadaInc",77,220,115,38,0,0,Legítimo
192.168.229.44,"Explosivo, Revólver, GranadaInc, Lança-granadas",92,333,31,47,0,0,Legítimo
192.168.116.15,"GranadaFumo, Drone, Colete, Pistola",98,272,74,27,0,0,Legítimo
192.168.229.209,"Drone, MedKit, Mira, Faca",79,161,53,20,0,0,Legítimo
192.168.206.235,"Revólver, Silenciador, Capacete, Sniper",84,234,91,77,0,0,Legítimo
192.168.200.169,"Sniper, Torreta, GranadaFrag, GranadaFumo",99,156,118,50,0,0,Suspeito
192.168.153.227,"Drone, Pistola, GranadaInc, GranadaFumo",92,224,69,34,0,0,Legítimo
192.168.98.119,"Sniper, Lança-granadas, Drone, Silenciador",97,338,40,93,0,0,Legítimo
192.168.172.24,"Faca, Colete, Explosivo, Fuzil",59,395,32,82,0,0,Legítimo
192.168.114.44,"Submetralhadora, Fuzil, Espingarda, Pistola",58,386,40,14,1,0,Legítimo
192.168.64.100,"MedKit, Explosivo, GranadaFrag, Pistola",74,353,116,52,1,0,Legítimo
192.168.106.229,"Colete, GranadaFrag, GranadaFumo, Espingarda",55,205,93,16,1,1,Legítimo
192.168.120.220,"Pistola, GranadaFrag, Sniper, Capacete",45,173,112,10,0,0,Legítimo
192.168.28.38,"GranadaFumo, GranadaInc, Metralhadora, Espingarda",54,58,129,86,0,0,Suspeito
192.168.160.69,"GranadaInc, Silenciador, Revólver, Faca",87,296,49,63,0,0,Legítimo
192.168.71.194,"MedKit, Pistola, Silenciador, Lança-granadas",40,315,103,40,1,0,Legítimo
192.168.246.120,"Capacete, Colete, GranadaFumo, GranadaFrag",73,271,92,55,1,0,Legítimo
192.168.161.204,"Torreta, Lança-granadas, Revólver, Colete",98,332,32,17,0,0,Legítimo
192.168.200.98,"Silenciador, GranadaFrag, Espingarda, Faca",97,238,103,92,0,0,Suspeito
192.168.5.3,"Espingarda, Faca, Sniper, Explosivo",81,330,108,30,1,0,Suspeito
192.168.196.81,"Sniper, Silenciador, GranadaFrag, Faca",98,109,93,64,1,0,Suspeito
192.168.207.48,"Sniper, Submetralhadora, Pistola, GranadaFrag",89,103,136,41,0,0,Suspeito
192.168.31.71,"GranadaFumo, Colete, Sniper, Drone",43,220,41,70,0,0,Legítimo
192.168.90.240,"Capacete, Drone, Lança-granadas, Submetralhadora",47,348,150,63,0,0,Legítimo
192.168.223.131,"GranadaFrag, Pistola, Sniper, Metralhadora",57,147,123,45,0,0,Legítimo
192.168.61.143,"Sniper, Silenciador, GranadaInc, Fuzil",86,262,100,37,1,0,Legítimo
192.168.139.222,"Metralhadora, Lança-granadas, Faca, Mira",88,207,56,31,0,0,Legítimo
192.168.132.49,"Faca, Sniper, Capacete, MedKit",89,154,76,70,0,0,Legítimo
192.168.148.218,"Espingarda, Submetralhadora, Colete, Pistola",84,243,75,39,0,0,Legítimo
192.168.77.235,"Sniper, Metralhadora, Mira, GranadaFrag",71,345,103,98,0,0,Legítimo
192.168.98.162,"Metralhadora, MedKit, Espingarda, Pistola",89,254,76,49,1,0,Legítimo
192.168.116.144,"Sniper, Drone, Capacete, Mira",51,382,116,98,1,0,Suspeito
192.168.115.160,"GranadaInc, Drone, Colete, MedKit",97,346,38,59,0,0,Legítimo
192.168.65.84,"Silenciador, Fuzil, Pistola, GranadaFrag",53,269,127,10,0,0,Legítimo
192.168.208.81,"Submetralhadora, Explosivo, Drone, Capacete",86,264,51,27,0,1,Legítimo
192.168.245.41,"GranadaFrag, Colete, Drone, Pistola",96,200,55,18,1,0,Legítimo
192.168.159.191,"Pistola, Sniper, GranadaInc, Mira",71,277,37,29,0,0,Legítimo
192.168.100.44,"Sniper, GranadaFumo, GranadaInc, Colete",79,310,69,87,1,0,Legítimo
192.168.80.5,"Torreta, GranadaInc, Explosivo, Silenciador",69,368,41,23,0,0,Legítimo
192.168.33.82,"Capacete, Faca, Revólver, Sniper",97,115,124,64,0,0,Suspeito
192.168.197.133,"GranadaInc, Lança-granadas, Espingarda, Capacete",100,369,110,26,1,0,Suspeito
192.168.255.40,"Fuzil, Silenciador, GranadaFrag, Explosivo",79,173,22,91,1,0,Suspeito
192.168.82.233,"Mira, Pistola, GranadaInc, Capacete",94,158,143,2,0,0,Suspeito
192.168.125.42,"Torreta, Silenciador, GranadaInc, Pistola",60,129,74,38,1,0,Legítimo
192.168.192.50,"Faca, Explosivo, Sniper, Lança-granadas",60,273,106,32,1,0,Legítimo
192.168.110.215,"Espingarda, Torreta, GranadaFrag, Faca",67,301,56,57,0,0,Legítimo
192.168.32.116,"Metralhadora, Espingarda, GranadaFrag, Torreta",49,106,81,50,1,0,Legítimo
192.168.250.203,"Pistola, Faca, Revólver, Capacete",89,322,61,4,1,0,Legítimo
192.168.247.56,"Silenciador, GranadaFrag, Torreta, MedKit",65,290,37,48,1,0,Legítimo
192.168.135.254,"GranadaFrag, Metralhadora, Capacete, GranadaFumo",100,341,94,70,0,0,Legítimo
192.168.130.214,"GranadaInc, Lança-granadas, Espingarda, Submetralhadora",80,359,73,5,0,0,Legítimo
192.168.28.230,"Mira, Capacete, GranadaFrag, Pistola",75,180,130,70,1,0,Suspeito
192.168.17.72,"Pistola, Espingarda, Drone, GranadaFumo",96,286,78,6,0,0,Legítimo
192.168.119.161,"Espingarda, Revólver, Torreta, Metralhadora",89,169,99,58,0,0,Legítimo
192.168.66.150,"GranadaFumo, Mira, MedKit, Pistola",89,282,142,61,1,0,Suspeito
192.168.130.206,"Metralhadora, Capacete, Drone, Lança-granadas",96,217,145,71,0,0,Suspeito
192.168.235.21,"Sniper, Revólver, Pistola, Silenciador",87,391,93,80,0,0,Legítimo
192.168.87.136,"Metralhadora, Mira, GranadaFumo, Explosivo",99,181,126,47,1,0,Suspeito
192.168.164.186,"Lança-granadas, Mira, Submetralhadora, GranadaInc",65,108,123,89,1,0,Suspeito
192.168.189.193,"GranadaFrag, Submetralhadora, Lança-granadas, Capacete",72,255,29,98,0,0,Legítimo
192.168.121.45,"Silenciador, Drone, Revólver, Espingarda",70,152,66,37,0,0,Legítimo
192.168.91.82,"Faca, Silenciador, MedKit, Espingarda",55,138,123,20,0,0,Legítimo
192.168.13.56,"Silenciador, Capacete, MedKit, Metralhadora",46,53,85,9,0,0,Legítimo
192.168.161.61,"Drone, Revólver, Silenciador, Submetralhadora",50,173,22,39,1,0,Suspeito
192.168.21.70,"Sniper, Capacete, Torreta, Faca",74,188,110,15,1,0,Suspeito
192.168.169.33,"Submetralhadora, Silenciador, Sniper, Metralhadora",93,119,148,2,0,0,Suspeito
192.168.79.51,"Pistola, Mira, Silenciador, Colete",46,348,35,32,0,1,Legítimo
192.168.109.192,"Drone, Mira, GranadaFrag, Capacete",40,390,130,91,1,0,Suspeito
192.168.109.203,"Lança-granadas, Espingarda, Revólver, Metralhadora",78,367,82,99,1,0,Legítimo
192.168.154.186,"GranadaInc, Sniper, Revólver, Faca",83,106,134,13,1,0,Suspeito
192.168.86.187,"Explosivo, Metralhadora, GranadaInc, Faca",98,210,22,88,1,0,Suspeito
192.168.253.43,"GranadaFrag, GranadaInc, Fuzil, Mira",77,88,53,68,0,0,Legítimo
192.168.229.238,"GranadaFumo, MedKit, Lança-granadas, GranadaInc",43,258,90,11,1,0,Legítimo
192.168.124.231,"GranadaFrag, Espingarda, Fuzil, MedKit",89,292,28,62,0,0,Legítimo
192.168.203.231,"Silenciador, Explosivo, Submetralhadora, Colete",79,214,51,88,0,0,Legítimo
192.168.127.38,"GranadaFumo, Explosivo, Capacete, Sniper",76,340,102,15,1,0,Legítimo
192.168.242.47,"Drone, Mira, Submetralhadora, Sniper",88,119,79,86,1,0,Suspeito
192.168.1.151,"Mira, Pistola, Drone, Metralhadora",84,323,46,94,0,0,Legítimo
192.168.97.146,"Colete, MedKit, Revólver, Capacete",51,57,114,78,1,0,Suspeito
192.168.189.153,"Capacete, Metralhadora, Espingarda, Pistola",86,104,104,90,0,0,Suspeito
192.168.188.34,"Capacete, Explosivo, GranadaInc, GranadaFumo",43,366,55,3,0,0,Legítimo
192.168.85.28,"MedKit, Explosivo, Espingarda, GranadaInc",60,116,35,90,0,0,Suspeito
192.168.233.8,"GranadaFrag, Submetralhadora, Drone, Faca",72,381,23,88,0,0,Legítimo
192.168.51.91,"Drone, Espingarda, GranadaFrag, Revólver",78,216,59,71,0,0,Legítimo
192.168.54.222,"Torreta, Drone, GranadaFrag, Lança-granadas",42,158,36,50,0,0,Legítimo
192.168.102.89,"Lança-granadas, Colete, Torreta, GranadaFumo",55,67,89,48,0,0,Legítimo
192.168.56.154,"Revólver, GranadaFrag, Drone, Mira",87,348,107,97,1,0,Suspeito
192.168.61.74,"GranadaFumo, Revólver, MedKit, Lança-granadas",94,243,107,44,0,0,Legítimo
192.168.201.179,"Faca, Espingarda, Mira, Colete",65,349,136,30,0,0,Legítimo
192.168.30.100,"Submetralhadora, Capacete, GranadaFumo, Faca",53,140,58,11,1,1,Suspeito
192.168.213.7,"Sniper, MedKit, Capacete, Torreta",95,197,136,25,1,0,Suspeito
192.168.118.27,"Revólver, Explosivo, Mira, Metralhadora",58,143,24,10,0,0,Legítimo
192.168.68.13,"Colete, GranadaFumo, Espingarda, GranadaFrag",54,376,58,74,0,1,Legítimo
192.168.42.113,"GranadaFrag, Fuzil, Lança-granadas, Sniper",87,395,93,44,1,0,Legítimo
192.168.29.64,"Metralhadora, Colete, GranadaFrag, Revólver",43,386,110,45,0,0,Legítimo
192.168.176.2,"Pistola, Mira, Capacete, Silenciador",42,130,94,37,0,0,Legítimo
192.168.101.178,"Fuzil, GranadaFrag, Espingarda, MedKit",87,71,47,23,1,0,Suspeito
192.168.99.153,"Faca, Mira, Capacete, Explosivo",88,182,97,12,1,0,Suspeito
192.168.79.196,"Drone, Mira, Espingarda, Lança-granadas",72,201,84,93,0,0,Legítimo
192.168.65.57,"Capacete, Mira, Explosivo, GranadaFumo",48,300,104,17,1,0,Legítimo
192.168.101.54,"Submetralhadora, Fuzil, MedKit, Lança-granadas",80,174,120,68,1,0,Suspeito
192.168.145.69,"GranadaFumo, Submetralhadora, Capacete, Torreta",83,335,50,66,0,0,Legítimo
192.168.242.42,"GranadaInc, GranadaFrag, Faca, Fuzil",42,136,41,56,0,0,Legítimo
192.168.117.187,"Capacete, Submetralhadora, Sniper, Lança-granadas",53,336,146,49,1,0,Legítimo
192.168.188.9,"Fuzil, Sniper, Mira, Lança-granadas",75,288,91,15,0,0,Legítimo
192.168.44.243,"Silenciador, Colete, Explosivo, GranadaFumo",57,342,75,26,1,1,Legítimo
192.168.9.22,"Faca, Silenciador, Sniper, GranadaFumo",87,222,37,59,1,1,Suspeito
192.168.228.251,"Silenciador, Torreta, Fuzil, Drone",45,399,121,100,1,0,Suspeito
192.168.213.104,"Submetralhadora, Metralhadora, Mira, MedKit",84,397,46,22,0,0,Legítimo
192.168.15.167,"Metralhadora, Mira, Pistola, Espingarda",57,325,133,75,1,0,Suspeito
192.168.114.109,"Drone, Metralhadora, Torreta, Lança-granadas",67,180,130,87,0,0,Suspeito
192.168.147.104,"Espingarda, Silenciador, Drone, GranadaInc",88,387,134,46,1,0,Suspeito
192.168.13.151,"Capacete, Colete, Revólver, Espingarda",73,116,26,99,1,0,Suspeito
192.168.124.200,"Espingarda, Fuzil, Submetralhadora, Revólver",100,214,105,39,0,0,Legítimo
192.168.125.142,"Pistola, Colete, Sniper, Drone",52,128,105,8,1,0,Suspeito
192.168.209.63,"Mira, Drone, Explosivo, MedKit",100,124,146,42,0,0,Suspeito
192.168.149.251,"GranadaFrag, Capacete, MedKit, GranadaFumo",94,213,122,80,1,0,Suspeito
192.168.2.119,"GranadaInc, Lança-granadas, Metralhadora, Silenciador",43,389,66,7,1,0,Legítimo
192.168.124.127,"Faca, MedKit, Lança-granadas, Torreta",71,267,49,58,0,0,Legítimo
192.168.192.37,"Lança-granadas, Silenciador, Fuzil, Metralhadora",70,308,84,16,1,0,Legítimo
192.168.225.111,"GranadaInc, Revólver, Espingarda, Explosivo",45,336,102,83,1,0,Suspeito
192.168.7.45,"GranadaInc, Pistola, Torreta, Metralhadora",94,208,110,19,1,0,Suspeito
192.168.122.255,"Colete, Sniper, Revólver, Pistola",79,75,66,26,0,0,Legítimo
192.168.179.221,"Silenciador, Colete, Lança-granadas, Mira",95,289,61,8,0,1,Legítimo
192.168.87.246,"Pistola, Espingarda, Torreta, GranadaFrag",57,307,46,23,0,0,Legítimo
192.168.122.8,"Lança-granadas, GranadaFrag, Fuzil, GranadaFumo",58,208,119,42,0,0,Legítimo
192.168.61.248,"Lança-granadas, Pistola, Submetralhadora, Mira",63,338,83,65,1,0,Legítimo
192.168.251.41,"Drone, Capacete, Silenciador, GranadaFrag",93,214,103,21,1,0,Suspeito
192.168.174.11,"GranadaFumo, Capacete, Faca, Lança-granadas",60,134,22,87,1,0,Suspeito
192.168.165.47,"Colete, Submetralhadora, Mira, MedKit",57,143,88,95,1,0,Suspeito
192.168.129.155,"Drone, MedKit, Espingarda, Submetralhadora",42,73,36,70,1,0,Suspeito
192.168.88.74,"Fuzil, Torreta, Submetralhadora, Capacete",74,74,27,43,0,0,Legítimo
192.168.178.94,"Capacete, Sniper, Silenciador, Torreta",70,210,78,60,0,0,Legítimo
192.168.232.97,"Revólver, Capacete, Metralhadora, Submetralhadora",52,91,53,94,0,0,Legítimo
192.168.243.200,"Fuzil, Mira, Submetralhadora, Colete",96,292,69,34,1,0,Legítimo
192.168.70.151,"GranadaInc, MedKit, Torreta, Espingarda",78,149,140,32,0,0,Legítimo
192.168.210.5,"Explosivo, MedKit, Silenciador, Capacete",98,313,136,47,1,0,Suspeito
192.168.46.196,"Drone, Colete, Lança-granadas, Espingarda",63,200,33,37,0,0,Legítimo
192.168.189.36,"Submetralhadora, Revólver, GranadaInc, GranadaFrag",98,168,69,23,1,0,Suspeito
192.168.249.71,"Silenciador, Sniper, Torreta, Mira",73,213,53,44,0,1,Legítimo
192.168.36.55,"Explosivo, Capacete, Lança-granadas, Metralhadora",56,124,57,97,1,0,Suspeito
192.168.8.88,"Mira, MedKit, Faca, Revólver",74,319,145,28,0,0,Legítimo
192.168.176.140,"Espingarda, Revólver, Lança-granadas, GranadaFumo",51,263,62,34,1,0,Legítimo
192.168.202.134,"Submetralhadora, Faca, Lança-granadas, Fuzil",94,103,141,32,0,0,Suspeito
192.168.176.106,"Espingarda, Revólver, Drone, Fuzil",68,254,36,74,0,0,Legítimo
192.168.63.87,"Faca, Sniper, Submetralhadora, Drone",97,319,38,78,0,0,Suspeito
192.168.50.42,"Revólver, Colete, Espingarda, Silenciador",100,129,83,16,0,1,Suspeito
192.168.6.104,"Espingarda, Explosivo, Faca, Submetralhadora",95,88,91,48,0,0,Legítimo
192.168.161.249,"Espingarda, GranadaFumo, Drone, Capacete",65,79,142,82,0,1,Suspeito
192.168.115.21,"Fuzil, Revólver, Mira, Capacete",46,353,59,45,1,0,Legítimo
192.168.77.181,"Explosivo, Pistola, Submetralhadora, Colete",56,253,65,2,1,0,Legítimo
192.168.113.57,"GranadaFumo, Pistola, Silenciador, MedKit",80,365,139,78,1,0,Suspeito
192.168.138.199,"Revólver, GranadaInc, GranadaFrag, Metralhadora",49,309,41,61,0,0,Legítimo
192.168.109.87,"Colete, GranadaFumo, MedKit, Metralhadora",55,148,111,36,0,0,Legítimo
192.168.33.124,"Metralhadora, Capacete, Submetralhadora, Mira",95,192,99,33,0,0,Legítimo
192.168.100.232,"Sniper, Explosivo, GranadaInc, Mira",63,309,43,90,0,0,Legítimo
192.168.134.15,"Submetralhadora, Colete, Lança-granadas, Metralhadora",93,361,113,40,1,0,Suspeito
192.168.94.1,"Metralhadora, GranadaFumo, GranadaInc, Explosivo",60,138,21,91,0,0,Suspeito
192.168.92.7,"Metralhadora, Mira, Colete, Explosivo",80,231,150,53,0,0,Legítimo
192.168.100.168,"Submetralhadora, MedKit, Metralhadora, Revólver",66,357,94,15,1,0,Legítimo
192.168.177.183,"Torreta, Drone, Metralhadora, Revólver",88,184,87,20,1,0,Suspeito
192.168.217.166,"Fuzil, Drone, GranadaFumo, Capacete",91,206,58,97,0,0,Legítimo
192.168.173.96,"Lança-granadas, Capacete, GranadaInc, GranadaFumo",51,106,122,29,0,0,Legítimo
192.168.114.91,"Lança-granadas, MedKit, Metralhadora, GranadaFrag",47,262,141,71,1,0,Suspeito
192.168.142.152,"Torreta, Colete, Sniper, GranadaFumo",97,303,67,91,1,0,Suspeito
192.168.239.82,"Capacete, GranadaInc, Silenciador, Lança-granadas",69,62,149,53,1,0,Suspeito
192.168.45.133,"Sniper, Drone, MedKit, Capacete",64,317,112,24,1,0,Legítimo
192.168.110.109,"GranadaInc, MedKit, Espingarda, Capacete",52,340,110,87,1,0,Suspeito
192.168.244.213,"GranadaFumo, Mira, Sniper, GranadaInc",47,387,118,18,0,0,Legítimo
192.168.84.78,"GranadaInc, Faca, GranadaFumo, MedKit",72,272,43,89,1,0,Legítimo
192.168.194.45,"GranadaFrag, Fuzil, Faca, GranadaFumo",81,221,111,8,0,0,Legítimo
192.168.138.105,"Espingarda, Lança-granadas, Capacete, Metralhadora",71,397,108,30,0,0,Legítimo
192.168.120.165,"Capacete, Silenciador, Submetralhadora, Pistola",49,300,37,51,0,0,Legítimo
192.168.230.47,"Faca, Lança-granadas, Fuzil, Espingarda",90,145,45,14,0,0,Legítimo
192.168.38.197,"Explosivo, Capacete, Faca, Colete",46,355,64,12,1,0,Legítimo
192.168.141.247,"Capacete, Pistola, Sniper, Lança-granadas",59,185,58,46,1,0,Legítimo
192.168.2.74,"GranadaFumo, MedKit, Metralhadora, Silenciador",70,137,137,89,0,0,Suspeito
192.168.161.58,"Revólver, Sniper, Explosivo, Capacete",86,194,96,95,1,0,Suspeito
192.168.23.172,"Mira, Revólver, Silenciador, Pistola",61,196,70,84,1,0,Suspeito
192.168.123.191,"Submetralhadora, MedKit, Fuzil, Lança-granadas",46,112,31,38,0,0,Legítimo
192.168.206.38,"Revólver, Faca, GranadaInc, Capacete",41,81,97,39,1,0,Legítimo
192.168.141.245,"Faca, GranadaFrag, Colete, Revólver",87,218,147,69,0,0,Legítimo
192.168.155.100,"Lança-granadas, Pistola, Fuzil, GranadaFrag",46,139,111,33,1,0,Suspeito
192.168.249.4,"Capacete, Lança-granadas, GranadaInc, GranadaFrag",64,305,88,37,1,0,Legítimo
192.168.59.63,"Drone, Fuzil, MedKit, Sniper",78,197,91,66,0,0,Legítimo
192.168.254.91,"Revólver, Espingarda, Fuzil, Faca",80,392,23,88,1,0,Suspeito
192.168.42.242,"Silenciador, Mira, GranadaFumo, GranadaFrag",55,61,146,65,1,0,Suspeito
192.168.23.21,"Drone, MedKit, Submetralhadora, GranadaInc",48,166,83,63,0,0,Legítimo
192.168.52.51,"GranadaFumo, Faca, Revólver, Lança-granadas",92,101,96,47,0,0,Legítimo
192.168.8.239,"Revólver, Drone, Faca, Capacete",73,277,84,88,1,0,Legítimo
192.168.97.187,"Silenciador, MedKit, Submetralhadora, Lança-granadas",42,134,47,1,0,0,Legítimo
192.168.86.115,"Sniper, Faca, GranadaInc, Colete",48,115,51,23,1,0,Legítimo
192.168.203.120,"Silenciador, Revólver, Faca, GranadaInc",67,288,39,59,0,0,Legítimo
192.168.159.106,"GranadaInc, Espingarda, Sniper, Torreta",96,293,50,70,1,0,Legítimo
192.168.230.2,"Capacete, Colete, MedKit, Torreta",69,257,139,93,0,1,Suspeito
192.168.173.8,"Torreta, Lança-granadas, Revólver, GranadaFrag",57,255,122,35,0,0,Legítimo
